VAR,VAL,UNITS
2mTemp,284.713,Kelvin
2mDpt,280.37,Kelvin
sfcCAPE,64.6071,J/kg
sfcCIN,-40.953,J/kg
sfcPotentialTmp,288.962,Kelvin
sfcPressure,93898.9,Pa
PWAT,17.7694,kg/m^2
2mRH,76.7842,%
srh,87.4342,m^2/s^2
lifted index (500-100mb),280.195,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.37089,Kelvin
10m wind speed,4.4912,m/s
250mb Geopotenial height,10598.6,gpm
250mb Temperature,222.642,Kelvin
250mb wind speed,29.2984,m/s
500mb Geopotenial height,5732.11,gpm
500mb Temperature,258.228,Kelvin
500mb wind speed,13.8905,m/s
700mb Geopotenial height,3102.76,gpm
700mb Temperature,274.415,Kelvin
700mb wind speed,8.72765,m/s
850mb Geopotenial height,1515.9,gpm
850mb Temperature,282.259,Kelvin
850mb wind speed,8.53968,m/s
925mb Geopotenial height,809.102,gpm
925mb Temperature,286.419,Kelvin
925mb wind speed,8.47884,m/s
