VAR,VAL,UNITS
2mTemp,275.39,Kelvin
2mDpt,273.181,Kelvin
sfcCAPE,5.92264,J/kg
sfcCIN,-3.69424,J/kg
sfcPotentialTmp,279.138,Kelvin
sfcPressure,94276,Pa
PWAT,12.4416,kg/m^2
2mRH,86.7783,%
srh,112.632,m^2/s^2
lifted index (500-100mb),285.66,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.37241,Kelvin
10m wind speed,3.4693,m/s
250mb Geopotenial height,10388,gpm
250mb Temperature,219.113,Kelvin
250mb wind speed,30.4702,m/s
500mb Geopotenial height,5646.17,gpm
500mb Temperature,252.135,Kelvin
500mb wind speed,14.4895,m/s
700mb Geopotenial height,3076.34,gpm
700mb Temperature,268.482,Kelvin
700mb wind speed,8.39538,m/s
850mb Geopotenial height,1524.56,gpm
850mb Temperature,275.855,Kelvin
850mb wind speed,6.03549,m/s
925mb Geopotenial height,837.065,gpm
925mb Temperature,278.169,Kelvin
925mb wind speed,6.43869,m/s
