VAR,VAL,UNITS
2mTemp,275.698,Kelvin
2mDpt,271.955,Kelvin
sfcCAPE,3.87522,J/kg
sfcCIN,-2.14761,J/kg
sfcPotentialTmp,279.108,Kelvin
sfcPressure,94123.8,Pa
PWAT,12.8361,kg/m^2
2mRH,78.1937,%
srh,108.898,m^2/s^2
lifted index (500-100mb),287.774,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.04887,Kelvin
10m wind speed,3.07949,m/s
250mb Geopotenial height,10462.5,gpm
250mb Temperature,217.327,Kelvin
250mb wind speed,26.9726,m/s
500mb Geopotenial height,5674.59,gpm
500mb Temperature,254.419,Kelvin
500mb wind speed,14.0882,m/s
700mb Geopotenial height,3082.42,gpm
700mb Temperature,271.394,Kelvin
700mb wind speed,8.59107,m/s
850mb Geopotenial height,1509.73,gpm
850mb Temperature,279.083,Kelvin
850mb wind speed,5.97329,m/s
925mb Geopotenial height,818.564,gpm
925mb Temperature,279.769,Kelvin
925mb wind speed,6.34744,m/s
