VAR,VAL,UNITS
2mTemp,292.497,Kelvin
2mDpt,282.847,Kelvin
sfcCAPE,446.402,J/kg
sfcCIN,-6.96979,J/kg
sfcPotentialTmp,300.215,Kelvin
sfcPressure,94163.5,Pa
PWAT,23.1676,kg/m^2
2mRH,57.0522,%
srh,72.3873,m^2/s^2
lifted index (500-100mb),277.581,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.91844,Kelvin
10m wind speed,4.59759,m/s
250mb Geopotenial height,10735.4,gpm
250mb Temperature,224.117,Kelvin
250mb wind speed,19.1088,m/s
500mb Geopotenial height,5800.12,gpm
500mb Temperature,261.452,Kelvin
500mb wind speed,11.7127,m/s
700mb Geopotenial height,3144.04,gpm
700mb Temperature,276.537,Kelvin
700mb wind speed,6.34665,m/s
850mb Geopotenial height,1543.87,gpm
850mb Temperature,284.579,Kelvin
850mb wind speed,5.69148,m/s
925mb Geopotenial height,829.5,gpm
925mb Temperature,289.648,Kelvin
925mb wind speed,5.6724,m/s
