VAR,VAL,UNITS
2mTemp,270.782,Kelvin
2mDpt,265.909,Kelvin
sfcCAPE,6.68063,J/kg
sfcCIN,-0.731089,J/kg
sfcPotentialTmp,273.992,Kelvin
sfcPressure,94499.4,Pa
PWAT,6.4315,kg/m^2
2mRH,71.3446,%
srh,67.4786,m^2/s^2
lifted index (500-100mb),293.973,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.511,Kelvin
10m wind speed,3.59401,m/s
250mb Geopotenial height,10467.5,gpm
250mb Temperature,226.258,Kelvin
250mb wind speed,29.3501,m/s
500mb Geopotenial height,5652.04,gpm
500mb Temperature,253.423,Kelvin
500mb wind speed,17.1638,m/s
700mb Geopotenial height,3073.38,gpm
700mb Temperature,268.611,Kelvin
700mb wind speed,10.6907,m/s
850mb Geopotenial height,1528.61,gpm
850mb Temperature,273.612,Kelvin
850mb wind speed,8.45719,m/s
925mb Geopotenial height,851.595,gpm
925mb Temperature,273.9,Kelvin
925mb wind speed,6.00427,m/s
