VAR,VAL,UNITS
2mTemp,289.714,Kelvin
2mDpt,285.552,Kelvin
sfcCAPE,501.252,J/kg
sfcCIN,-43.4909,J/kg
sfcPotentialTmp,294.327,Kelvin
sfcPressure,93037.9,Pa
PWAT,29.5933,kg/m^2
2mRH,79.094,%
srh,92.8533,m^2/s^2
lifted index (500-100mb),276.805,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.300607,Kelvin
10m wind speed,3.81168,m/s
250mb Geopotenial height,10783.3,gpm
250mb Temperature,228.007,Kelvin
250mb wind speed,19.6043,m/s
500mb Geopotenial height,5774.69,gpm
500mb Temperature,264.062,Kelvin
500mb wind speed,11.0911,m/s
700mb Geopotenial height,3089.13,gpm
700mb Temperature,280.589,Kelvin
700mb wind speed,8.6726,m/s
850mb Geopotenial height,1457.22,gpm
850mb Temperature,290.637,Kelvin
850mb wind speed,7.89266,m/s
925mb Geopotenial height,730.162,gpm
925mb Temperature,293.37,Kelvin
925mb wind speed,8.3778,m/s
