VAR,VAL,UNITS
2mTemp,276.172,Kelvin
2mDpt,268.352,Kelvin
sfcCAPE,10.8814,J/kg
sfcCIN,-1.70053,J/kg
sfcPotentialTmp,281.321,Kelvin
sfcPressure,93763.9,Pa
PWAT,8.4931,kg/m^2
2mRH,58.1333,%
srh,113.332,m^2/s^2
lifted index (500-100mb),286.041,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.24942,Kelvin
10m wind speed,3.41824,m/s
250mb Geopotenial height,10251.4,gpm
250mb Temperature,217.874,Kelvin
250mb wind speed,32.0665,m/s
500mb Geopotenial height,5530.34,gpm
500mb Temperature,250.076,Kelvin
500mb wind speed,17.135,m/s
700mb Geopotenial height,2987.31,gpm
700mb Temperature,265.332,Kelvin
700mb wind speed,9.63918,m/s
850mb Geopotenial height,1455.79,gpm
850mb Temperature,271.757,Kelvin
850mb wind speed,5.40211,m/s
925mb Geopotenial height,780.33,gpm
925mb Temperature,274.608,Kelvin
925mb wind speed,4.50042,m/s
