VAR,VAL,UNITS
2mTemp,274.138,Kelvin
2mDpt,269.458,Kelvin
sfcCAPE,10.5817,J/kg
sfcCIN,-0.785063,J/kg
sfcPotentialTmp,277.987,Kelvin
sfcPressure,93336.8,Pa
PWAT,7.46059,kg/m^2
2mRH,72.9146,%
srh,57.6646,m^2/s^2
lifted index (500-100mb),284.234,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.41692,Kelvin
10m wind speed,5.24909,m/s
250mb Geopotenial height,10291,gpm
250mb Temperature,230.565,Kelvin
250mb wind speed,37.8877,m/s
500mb Geopotenial height,5497.3,gpm
500mb Temperature,248.4,Kelvin
500mb wind speed,25.8058,m/s
700mb Geopotenial height,2967.58,gpm
700mb Temperature,264.632,Kelvin
700mb wind speed,17.186,m/s
850mb Geopotenial height,1438.35,gpm
850mb Temperature,272.416,Kelvin
850mb wind speed,13.5061,m/s
925mb Geopotenial height,758.63,gpm
925mb Temperature,276.111,Kelvin
925mb wind speed,11.2953,m/s
