VAR,VAL,UNITS
2mTemp,292.174,Kelvin
2mDpt,277.694,Kelvin
sfcCAPE,76.1377,J/kg
sfcCIN,-8.94348,J/kg
sfcPotentialTmp,295.705,Kelvin
sfcPressure,93706.1,Pa
PWAT,15.2445,kg/m^2
2mRH,41.565,%
srh,105.013,m^2/s^2
lifted index (500-100mb),278.795,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.36522,Kelvin
10m wind speed,4.08865,m/s
250mb Geopotenial height,10679.2,gpm
250mb Temperature,224.132,Kelvin
250mb wind speed,31.6286,m/s
500mb Geopotenial height,5765.44,gpm
500mb Temperature,260.214,Kelvin
500mb wind speed,16.3136,m/s
700mb Geopotenial height,3114.68,gpm
700mb Temperature,276.971,Kelvin
700mb wind speed,11.8158,m/s
850mb Geopotenial height,1507.05,gpm
850mb Temperature,287.307,Kelvin
850mb wind speed,8.01074,m/s
925mb Geopotenial height,786.305,gpm
925mb Temperature,292.729,Kelvin
925mb wind speed,6.64334,m/s
