VAR,VAL,UNITS
2mTemp,292.014,Kelvin
2mDpt,278.446,Kelvin
sfcCAPE,277.994,J/kg
sfcCIN,-41.756,J/kg
sfcPotentialTmp,298.97,Kelvin
sfcPressure,93442.6,Pa
PWAT,14.7463,kg/m^2
2mRH,47.176,%
srh,101.73,m^2/s^2
lifted index (500-100mb),273.951,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.941965,Kelvin
10m wind speed,3.84415,m/s
250mb Geopotenial height,10495.7,gpm
250mb Temperature,219.443,Kelvin
250mb wind speed,35.8328,m/s
500mb Geopotenial height,5679.56,gpm
500mb Temperature,255.299,Kelvin
500mb wind speed,18.5947,m/s
700mb Geopotenial height,3072.27,gpm
700mb Temperature,273.821,Kelvin
700mb wind speed,8.50242,m/s
850mb Geopotenial height,1478.35,gpm
850mb Temperature,285.408,Kelvin
850mb wind speed,5.89081,m/s
925mb Geopotenial height,762.666,gpm
925mb Temperature,290.342,Kelvin
925mb wind speed,5.04853,m/s
