VAR,VAL,UNITS
2mTemp,278.536,Kelvin
2mDpt,274.795,Kelvin
sfcCAPE,49.4058,J/kg
sfcCIN,-4.97713,J/kg
sfcPotentialTmp,283.804,Kelvin
sfcPressure,92971.9,Pa
PWAT,13.2155,kg/m^2
2mRH,79.9607,%
srh,111.413,m^2/s^2
lifted index (500-100mb),282.205,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.82809,Kelvin
10m wind speed,5.11316,m/s
250mb Geopotenial height,10319.2,gpm
250mb Temperature,223.309,Kelvin
250mb wind speed,34.0577,m/s
500mb Geopotenial height,5533.14,gpm
500mb Temperature,252.494,Kelvin
500mb wind speed,20.279,m/s
700mb Geopotenial height,2964.62,gpm
700mb Temperature,267.931,Kelvin
700mb wind speed,15.4823,m/s
850mb Geopotenial height,1415.41,gpm
850mb Temperature,275.811,Kelvin
850mb wind speed,10.6413,m/s
925mb Geopotenial height,725.607,gpm
925mb Temperature,279.189,Kelvin
925mb wind speed,9.01555,m/s
