VAR,VAL,UNITS
2mTemp,279.911,Kelvin
2mDpt,275.106,Kelvin
sfcCAPE,93.5762,J/kg
sfcCIN,-6.34106,J/kg
sfcPotentialTmp,284.83,Kelvin
sfcPressure,93186,Pa
PWAT,14.3483,kg/m^2
2mRH,74.844,%
srh,149.344,m^2/s^2
lifted index (500-100mb),282.351,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.63598,Kelvin
10m wind speed,5.49086,m/s
250mb Geopotenial height,10371.1,gpm
250mb Temperature,222.066,Kelvin
250mb wind speed,34.3243,m/s
500mb Geopotenial height,5580.22,gpm
500mb Temperature,253.976,Kelvin
500mb wind speed,20.9083,m/s
700mb Geopotenial height,2994.84,gpm
700mb Temperature,269.166,Kelvin
700mb wind speed,13.6984,m/s
850mb Geopotenial height,1437.61,gpm
850mb Temperature,277.086,Kelvin
850mb wind speed,10.2197,m/s
925mb Geopotenial height,744.817,gpm
925mb Temperature,280.264,Kelvin
925mb wind speed,9.64939,m/s
