VAR,VAL,UNITS
2mTemp,278.706,Kelvin
2mDpt,273.811,Kelvin
sfcCAPE,21.7728,J/kg
sfcCIN,-22.6355,J/kg
sfcPotentialTmp,282.839,Kelvin
sfcPressure,93995.9,Pa
PWAT,16.8996,kg/m^2
2mRH,73.8551,%
srh,123.683,m^2/s^2
lifted index (500-100mb),287.278,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.18711,Kelvin
10m wind speed,4.53282,m/s
250mb Geopotenial height,10595.4,gpm
250mb Temperature,224.601,Kelvin
250mb wind speed,40.7234,m/s
500mb Geopotenial height,5708.34,gpm
500mb Temperature,258.062,Kelvin
500mb wind speed,23.4979,m/s
700mb Geopotenial height,3080.29,gpm
700mb Temperature,274.428,Kelvin
700mb wind speed,13.0633,m/s
850mb Geopotenial height,1502.28,gpm
850mb Temperature,276.909,Kelvin
850mb wind speed,8.65099,m/s
925mb Geopotenial height,813.899,gpm
925mb Temperature,278.688,Kelvin
925mb wind speed,7.75227,m/s
