VAR,VAL,UNITS
2mTemp,292.386,Kelvin
2mDpt,278.186,Kelvin
sfcCAPE,72.4991,J/kg
sfcCIN,-21.7869,J/kg
sfcPotentialTmp,299.444,Kelvin
sfcPressure,94079,Pa
PWAT,14.1424,kg/m^2
2mRH,43.404,%
srh,126.133,m^2/s^2
lifted index (500-100mb),278.047,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.63207,Kelvin
10m wind speed,4.66633,m/s
250mb Geopotenial height,10610.4,gpm
250mb Temperature,221.487,Kelvin
250mb wind speed,30.9551,m/s
500mb Geopotenial height,5756.79,gpm
500mb Temperature,257.562,Kelvin
500mb wind speed,17.9204,m/s
700mb Geopotenial height,3125.15,gpm
700mb Temperature,276.144,Kelvin
700mb wind speed,10.4015,m/s
850mb Geopotenial height,1524.73,gpm
850mb Temperature,284.797,Kelvin
850mb wind speed,7.00941,m/s
925mb Geopotenial height,810.77,gpm
925mb Temperature,290.15,Kelvin
925mb wind speed,5.71104,m/s
