VAR,VAL,UNITS
2mTemp,300.454,Kelvin
2mDpt,287.328,Kelvin
sfcCAPE,956.505,J/kg
sfcCIN,-18.0729,J/kg
sfcPotentialTmp,308.452,Kelvin
sfcPressure,93760.1,Pa
PWAT,29.7601,kg/m^2
2mRH,48.3199,%
srh,73.059,m^2/s^2
lifted index (500-100mb),271.074,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.93817,Kelvin
10m wind speed,3.50674,m/s
250mb Geopotenial height,10829.6,gpm
250mb Temperature,227.377,Kelvin
250mb wind speed,20.3767,m/s
500mb Geopotenial height,5843.95,gpm
500mb Temperature,263.336,Kelvin
500mb wind speed,11.2512,m/s
700mb Geopotenial height,3160.53,gpm
700mb Temperature,280.343,Kelvin
700mb wind speed,5.6894,m/s
850mb Geopotenial height,1527.52,gpm
850mb Temperature,291.72,Kelvin
850mb wind speed,4.32607,m/s
925mb Geopotenial height,793.807,gpm
925mb Temperature,297.323,Kelvin
925mb wind speed,4.19214,m/s
