VAR,VAL,UNITS
2mTemp,289.567,Kelvin
2mDpt,280.346,Kelvin
sfcCAPE,426.707,J/kg
sfcCIN,-14.2786,J/kg
sfcPotentialTmp,297.05,Kelvin
sfcPressure,92779.1,Pa
PWAT,20.2328,kg/m^2
2mRH,60.2791,%
srh,90.8454,m^2/s^2
lifted index (500-100mb),275.031,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.17475,Kelvin
10m wind speed,5.85831,m/s
250mb Geopotenial height,10475.4,gpm
250mb Temperature,224.546,Kelvin
250mb wind speed,27.5754,m/s
500mb Geopotenial height,5620.16,gpm
500mb Temperature,256.577,Kelvin
500mb wind speed,17.4303,m/s
700mb Geopotenial height,3007.41,gpm
700mb Temperature,272.994,Kelvin
700mb wind speed,12.0025,m/s
850mb Geopotenial height,1421.53,gpm
850mb Temperature,282.984,Kelvin
850mb wind speed,9.61466,m/s
925mb Geopotenial height,711.092,gpm
925mb Temperature,287.868,Kelvin
925mb wind speed,8.48927,m/s
