VAR,VAL,UNITS
2mTemp,281.974,Kelvin
2mDpt,276.743,Kelvin
sfcCAPE,63.7517,J/kg
sfcCIN,-0.903673,J/kg
sfcPotentialTmp,286.389,Kelvin
sfcPressure,93818.1,Pa
PWAT,15.2024,kg/m^2
2mRH,72.0717,%
srh,66.5662,m^2/s^2
lifted index (500-100mb),280.904,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.33115,Kelvin
10m wind speed,4.20332,m/s
250mb Geopotenial height,10456.5,gpm
250mb Temperature,223.815,Kelvin
250mb wind speed,20.9724,m/s
500mb Geopotenial height,5646.87,gpm
500mb Temperature,254.056,Kelvin
500mb wind speed,12.0256,m/s
700mb Geopotenial height,3061.14,gpm
700mb Temperature,270.063,Kelvin
700mb wind speed,8.62352,m/s
850mb Geopotenial height,1495.32,gpm
850mb Temperature,278.852,Kelvin
850mb wind speed,7.84172,m/s
925mb Geopotenial height,798.851,gpm
925mb Temperature,281.488,Kelvin
925mb wind speed,7.31632,m/s
