VAR,VAL,UNITS
2mTemp,287.558,Kelvin
2mDpt,279.998,Kelvin
sfcCAPE,177.468,J/kg
sfcCIN,-11.5328,J/kg
sfcPotentialTmp,293.574,Kelvin
sfcPressure,93089.8,Pa
PWAT,18.4404,kg/m^2
2mRH,65.5811,%
srh,101.772,m^2/s^2
lifted index (500-100mb),275.662,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.27225,Kelvin
10m wind speed,5.69653,m/s
250mb Geopotenial height,10469.2,gpm
250mb Temperature,222.895,Kelvin
250mb wind speed,30.9099,m/s
500mb Geopotenial height,5636.41,gpm
500mb Temperature,255.625,Kelvin
500mb wind speed,16.9888,m/s
700mb Geopotenial height,3029.79,gpm
700mb Temperature,272.784,Kelvin
700mb wind speed,12.0346,m/s
850mb Geopotenial height,1444.31,gpm
850mb Temperature,283.094,Kelvin
850mb wind speed,9.69966,m/s
925mb Geopotenial height,734.223,gpm
925mb Temperature,287.194,Kelvin
925mb wind speed,8.56336,m/s
