VAR,VAL,UNITS
2mTemp,292.737,Kelvin
2mDpt,279.685,Kelvin
sfcCAPE,621.707,J/kg
sfcCIN,-46.5681,J/kg
sfcPotentialTmp,299.557,Kelvin
sfcPressure,93768.9,Pa
PWAT,17.4256,kg/m^2
2mRH,51.2132,%
srh,88.8762,m^2/s^2
lifted index (500-100mb),275.179,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.11374,Kelvin
10m wind speed,4.19225,m/s
250mb Geopotenial height,10597,gpm
250mb Temperature,222.22,Kelvin
250mb wind speed,27.3488,m/s
500mb Geopotenial height,5746.74,gpm
500mb Temperature,257.405,Kelvin
500mb wind speed,15.3175,m/s
700mb Geopotenial height,3116.56,gpm
700mb Temperature,276.302,Kelvin
700mb wind speed,10.449,m/s
850mb Geopotenial height,1512.12,gpm
850mb Temperature,285.902,Kelvin
850mb wind speed,7.0573,m/s
925mb Geopotenial height,794.667,gpm
925mb Temperature,290.595,Kelvin
925mb wind speed,5.88215,m/s
