VAR,VAL,UNITS
2mTemp,299.66,Kelvin
2mDpt,283.431,Kelvin
sfcCAPE,237.189,J/kg
sfcCIN,-48.869,J/kg
sfcPotentialTmp,308.319,Kelvin
sfcPressure,93390,Pa
PWAT,20.6391,kg/m^2
2mRH,41.651,%
srh,101.905,m^2/s^2
lifted index (500-100mb),275.048,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.83623,Kelvin
10m wind speed,4.80307,m/s
250mb Geopotenial height,10799.1,gpm
250mb Temperature,226.801,Kelvin
250mb wind speed,21.3109,m/s
500mb Geopotenial height,5818.87,gpm
500mb Temperature,263.838,Kelvin
500mb wind speed,13.4025,m/s
700mb Geopotenial height,3124.34,gpm
700mb Temperature,281.963,Kelvin
700mb wind speed,6.7048,m/s
850mb Geopotenial height,1485.55,gpm
850mb Temperature,292.569,Kelvin
850mb wind speed,6.25588,m/s
925mb Geopotenial height,751.905,gpm
925mb Temperature,297.807,Kelvin
925mb wind speed,5.65439,m/s
