VAR,VAL,UNITS
2mTemp,293.471,Kelvin
2mDpt,281.224,Kelvin
sfcCAPE,182.855,J/kg
sfcCIN,-24.0143,J/kg
sfcPotentialTmp,296.038,Kelvin
sfcPressure,94085.9,Pa
PWAT,17.9172,kg/m^2
2mRH,48.8749,%
srh,66.835,m^2/s^2
lifted index (500-100mb),275.992,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.36155,Kelvin
10m wind speed,3.43654,m/s
250mb Geopotenial height,10725.4,gpm
250mb Temperature,222.85,Kelvin
250mb wind speed,19.4707,m/s
500mb Geopotenial height,5820.24,gpm
500mb Temperature,260.762,Kelvin
500mb wind speed,8.42538,m/s
700mb Geopotenial height,3166.2,gpm
700mb Temperature,277.488,Kelvin
700mb wind speed,5.0484,m/s
850mb Geopotenial height,1550.13,gpm
850mb Temperature,288.957,Kelvin
850mb wind speed,4.60743,m/s
925mb Geopotenial height,825.296,gpm
925mb Temperature,293.644,Kelvin
925mb wind speed,4.89226,m/s
