VAR,VAL,UNITS
2mTemp,294.883,Kelvin
2mDpt,278.149,Kelvin
sfcCAPE,354.064,J/kg
sfcCIN,-17.9351,J/kg
sfcPotentialTmp,302.154,Kelvin
sfcPressure,93784.3,Pa
PWAT,14.752,kg/m^2
2mRH,39.5008,%
srh,100.396,m^2/s^2
lifted index (500-100mb),275.442,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.28647,Kelvin
10m wind speed,3.22892,m/s
250mb Geopotenial height,10614.8,gpm
250mb Temperature,220.881,Kelvin
250mb wind speed,27.3425,m/s
500mb Geopotenial height,5754.38,gpm
500mb Temperature,257.854,Kelvin
500mb wind speed,15.9666,m/s
700mb Geopotenial height,3118.69,gpm
700mb Temperature,276.334,Kelvin
700mb wind speed,8.75094,m/s
850mb Geopotenial height,1510.94,gpm
850mb Temperature,287.682,Kelvin
850mb wind speed,4.83107,m/s
925mb Geopotenial height,789.607,gpm
925mb Temperature,292.96,Kelvin
925mb wind speed,4.43304,m/s
