VAR,VAL,UNITS
2mTemp,301.208,Kelvin
2mDpt,288.023,Kelvin
sfcCAPE,772.501,J/kg
sfcCIN,-14.1351,J/kg
sfcPotentialTmp,309.439,Kelvin
sfcPressure,94012.9,Pa
PWAT,34.6879,kg/m^2
2mRH,48.6571,%
srh,54.1257,m^2/s^2
lifted index (500-100mb),270.781,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.27937,Kelvin
10m wind speed,4.33303,m/s
250mb Geopotenial height,10907,gpm
250mb Temperature,229.062,Kelvin
250mb wind speed,14.6045,m/s
500mb Geopotenial height,5882.68,gpm
500mb Temperature,264.637,Kelvin
500mb wind speed,7.53251,m/s
700mb Geopotenial height,3193.24,gpm
700mb Temperature,280.596,Kelvin
700mb wind speed,5.27055,m/s
850mb Geopotenial height,1555.4,gpm
850mb Temperature,292.633,Kelvin
850mb wind speed,5.58653,m/s
925mb Geopotenial height,818.701,gpm
925mb Temperature,297.948,Kelvin
925mb wind speed,5.25952,m/s
