VAR,VAL,UNITS
2mTemp,279.099,Kelvin
2mDpt,274.033,Kelvin
sfcCAPE,45.6839,J/kg
sfcCIN,-7.51411,J/kg
sfcPotentialTmp,282.968,Kelvin
sfcPressure,93476.8,Pa
PWAT,13.9618,kg/m^2
2mRH,73.6188,%
srh,126.275,m^2/s^2
lifted index (500-100mb),283.049,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.90062,Kelvin
10m wind speed,4.5841,m/s
250mb Geopotenial height,10413.1,gpm
250mb Temperature,219.761,Kelvin
250mb wind speed,31.8661,m/s
500mb Geopotenial height,5621.4,gpm
500mb Temperature,254.092,Kelvin
500mb wind speed,15.813,m/s
700mb Geopotenial height,3029.47,gpm
700mb Temperature,271.313,Kelvin
700mb wind speed,10.8408,m/s
850mb Geopotenial height,1460.19,gpm
850mb Temperature,278.936,Kelvin
850mb wind speed,9.48114,m/s
925mb Geopotenial height,765.113,gpm
925mb Temperature,281.421,Kelvin
925mb wind speed,8.72176,m/s
