VAR,VAL,UNITS
2mTemp,270.46,Kelvin
2mDpt,263.737,Kelvin
sfcCAPE,17.6622,J/kg
sfcCIN,-0.188212,J/kg
sfcPotentialTmp,274.866,Kelvin
sfcPressure,94037.2,Pa
PWAT,7.77209,kg/m^2
2mRH,62.961,%
srh,180.545,m^2/s^2
lifted index (500-100mb),289.401,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8624,Kelvin
10m wind speed,5.08038,m/s
250mb Geopotenial height,10256.4,gpm
250mb Temperature,222.985,Kelvin
250mb wind speed,49.2954,m/s
500mb Geopotenial height,5487.28,gpm
500mb Temperature,247.556,Kelvin
500mb wind speed,26.3663,m/s
700mb Geopotenial height,2977.46,gpm
700mb Temperature,261.576,Kelvin
700mb wind speed,13.3804,m/s
850mb Geopotenial height,1472.69,gpm
850mb Temperature,266.18,Kelvin
850mb wind speed,8.36688,m/s
925mb Geopotenial height,810.036,gpm
925mb Temperature,269.14,Kelvin
925mb wind speed,7.94793,m/s
