VAR,VAL,UNITS
2mTemp,271.549,Kelvin
2mDpt,267.207,Kelvin
sfcCAPE,8.413,J/kg
sfcCIN,-0.705472,J/kg
sfcPotentialTmp,275.62,Kelvin
sfcPressure,93633.5,Pa
PWAT,8.0542,kg/m^2
2mRH,75.1791,%
srh,113.064,m^2/s^2
lifted index (500-100mb),293.611,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.97879,Kelvin
10m wind speed,4.14002,m/s
250mb Geopotenial height,10441.1,gpm
250mb Temperature,221.466,Kelvin
250mb wind speed,31.5927,m/s
500mb Geopotenial height,5621.35,gpm
500mb Temperature,255.111,Kelvin
500mb wind speed,20.541,m/s
700mb Geopotenial height,3021.67,gpm
700mb Temperature,272.108,Kelvin
700mb wind speed,13.8938,m/s
850mb Geopotenial height,1456.07,gpm
850mb Temperature,276.817,Kelvin
850mb wind speed,10.1556,m/s
925mb Geopotenial height,771.694,gpm
925mb Temperature,276.897,Kelvin
925mb wind speed,8.98771,m/s
