VAR,VAL,UNITS
2mTemp,269.258,Kelvin
2mDpt,262.203,Kelvin
sfcCAPE,3.97095,J/kg
sfcCIN,0.180113,J/kg
sfcPotentialTmp,272.65,Kelvin
sfcPressure,95459,Pa
PWAT,8.16772,kg/m^2
2mRH,62.4177,%
srh,130.29,m^2/s^2
lifted index (500-100mb),293.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.0688,Kelvin
10m wind speed,5.08429,m/s
250mb Geopotenial height,10383.9,gpm
250mb Temperature,219.982,Kelvin
250mb wind speed,44.5429,m/s
500mb Geopotenial height,5628.55,gpm
500mb Temperature,249.67,Kelvin
500mb wind speed,26.6449,m/s
700mb Geopotenial height,3093.25,gpm
700mb Temperature,263.645,Kelvin
700mb wind speed,14.5198,m/s
850mb Geopotenial height,1583.4,gpm
850mb Temperature,266.057,Kelvin
850mb wind speed,9.24528,m/s
925mb Geopotenial height,922.928,gpm
925mb Temperature,267.998,Kelvin
925mb wind speed,8.36164,m/s
