VAR,VAL,UNITS
2mTemp,284.585,Kelvin
2mDpt,280.07,Kelvin
sfcCAPE,122.793,J/kg
sfcCIN,-24.3065,J/kg
sfcPotentialTmp,287.883,Kelvin
sfcPressure,93857,Pa
PWAT,17.4971,kg/m^2
2mRH,76.3285,%
srh,83.834,m^2/s^2
lifted index (500-100mb),281.284,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.61505,Kelvin
10m wind speed,4.28647,m/s
250mb Geopotenial height,10655.1,gpm
250mb Temperature,223.617,Kelvin
250mb wind speed,20.8291,m/s
500mb Geopotenial height,5752.94,gpm
500mb Temperature,259.986,Kelvin
500mb wind speed,13.3302,m/s
700mb Geopotenial height,3109.9,gpm
700mb Temperature,274.97,Kelvin
700mb wind speed,10.3137,m/s
850mb Geopotenial height,1515.82,gpm
850mb Temperature,283.928,Kelvin
850mb wind speed,9.8998,m/s
925mb Geopotenial height,806.466,gpm
925mb Temperature,287.497,Kelvin
925mb wind speed,9.37251,m/s
