VAR,VAL,UNITS
2mTemp,291.964,Kelvin
2mDpt,287.169,Kelvin
sfcCAPE,856.728,J/kg
sfcCIN,-57.463,J/kg
sfcPotentialTmp,296.846,Kelvin
sfcPressure,93373.6,Pa
PWAT,28.1386,kg/m^2
2mRH,77.8325,%
srh,92.9036,m^2/s^2
lifted index (500-100mb),273.058,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.47051,Kelvin
10m wind speed,4.6149,m/s
250mb Geopotenial height,10766.5,gpm
250mb Temperature,227.296,Kelvin
250mb wind speed,18.1884,m/s
500mb Geopotenial height,5795.26,gpm
500mb Temperature,262.503,Kelvin
500mb wind speed,11.5373,m/s
700mb Geopotenial height,3117.97,gpm
700mb Temperature,280.323,Kelvin
700mb wind speed,9.33201,m/s
850mb Geopotenial height,1490.05,gpm
850mb Temperature,289.674,Kelvin
850mb wind speed,10.1224,m/s
925mb Geopotenial height,764.27,gpm
925mb Temperature,293.355,Kelvin
925mb wind speed,9.22553,m/s
