VAR,VAL,UNITS
2mTemp,291.359,Kelvin
2mDpt,278.108,Kelvin
sfcCAPE,11.6981,J/kg
sfcCIN,-3.07964,J/kg
sfcPotentialTmp,296.414,Kelvin
sfcPressure,93789.6,Pa
PWAT,14.6352,kg/m^2
2mRH,45.5315,%
srh,87.9025,m^2/s^2
lifted index (500-100mb),282.543,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.02282,Kelvin
10m wind speed,4.33446,m/s
250mb Geopotenial height,10756.1,gpm
250mb Temperature,226.293,Kelvin
250mb wind speed,21.1312,m/s
500mb Geopotenial height,5801.5,gpm
500mb Temperature,262.873,Kelvin
500mb wind speed,10.7118,m/s
700mb Geopotenial height,3123.83,gpm
700mb Temperature,279.616,Kelvin
700mb wind speed,7.4324,m/s
850mb Geopotenial height,1507.61,gpm
850mb Temperature,286.725,Kelvin
850mb wind speed,7.31369,m/s
925mb Geopotenial height,791.379,gpm
925mb Temperature,290.583,Kelvin
925mb wind speed,7.19756,m/s
