VAR,VAL,UNITS
2mTemp,298.306,Kelvin
2mDpt,285.61,Kelvin
sfcCAPE,791.59,J/kg
sfcCIN,-14.9422,J/kg
sfcPotentialTmp,307.113,Kelvin
sfcPressure,93542.8,Pa
PWAT,29.8973,kg/m^2
2mRH,51.0566,%
srh,77.6039,m^2/s^2
lifted index (500-100mb),272.09,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.27604,Kelvin
10m wind speed,4.43359,m/s
250mb Geopotenial height,10785.8,gpm
250mb Temperature,227.543,Kelvin
250mb wind speed,22.2884,m/s
500mb Geopotenial height,5806,gpm
500mb Temperature,262.606,Kelvin
500mb wind speed,11.3702,m/s
700mb Geopotenial height,3133.25,gpm
700mb Temperature,278.877,Kelvin
700mb wind speed,6.99086,m/s
850mb Geopotenial height,1507.69,gpm
850mb Temperature,290.473,Kelvin
850mb wind speed,5.45661,m/s
925mb Geopotenial height,777.236,gpm
925mb Temperature,295.662,Kelvin
925mb wind speed,5.19501,m/s
