VAR,VAL,UNITS
2mTemp,292.694,Kelvin
2mDpt,283.648,Kelvin
sfcCAPE,393.692,J/kg
sfcCIN,-6.78756,J/kg
sfcPotentialTmp,298.966,Kelvin
sfcPressure,93922.8,Pa
PWAT,25.7353,kg/m^2
2mRH,60.6357,%
srh,70.7982,m^2/s^2
lifted index (500-100mb),277.273,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.84243,Kelvin
10m wind speed,3.36835,m/s
250mb Geopotenial height,10776.9,gpm
250mb Temperature,228.329,Kelvin
250mb wind speed,23.2115,m/s
500mb Geopotenial height,5799.24,gpm
500mb Temperature,262.083,Kelvin
500mb wind speed,11.5282,m/s
700mb Geopotenial height,3136.09,gpm
700mb Temperature,277.452,Kelvin
700mb wind speed,6.37349,m/s
850mb Geopotenial height,1529.15,gpm
850mb Temperature,285.885,Kelvin
850mb wind speed,4.59391,m/s
925mb Geopotenial height,811.889,gpm
925mb Temperature,290.31,Kelvin
925mb wind speed,4.56403,m/s
