VAR,VAL,UNITS
2mTemp,273.589,Kelvin
2mDpt,267.081,Kelvin
sfcCAPE,4.08116,J/kg
sfcCIN,-0.749264,J/kg
sfcPotentialTmp,276.841,Kelvin
sfcPressure,94429.8,Pa
PWAT,8.505,kg/m^2
2mRH,66.3734,%
srh,126.531,m^2/s^2
lifted index (500-100mb),291.147,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.64125,Kelvin
10m wind speed,3.42352,m/s
250mb Geopotenial height,10420.7,gpm
250mb Temperature,219.48,Kelvin
250mb wind speed,34.1523,m/s
500mb Geopotenial height,5655.45,gpm
500mb Temperature,253.35,Kelvin
500mb wind speed,21.0218,m/s
700mb Geopotenial height,3074.03,gpm
700mb Temperature,269.282,Kelvin
700mb wind speed,14.6539,m/s
850mb Geopotenial height,1520.19,gpm
850mb Temperature,275.692,Kelvin
850mb wind speed,11.5506,m/s
925mb Geopotenial height,835.327,gpm
925mb Temperature,276.074,Kelvin
925mb wind speed,7.91107,m/s
