VAR,VAL,UNITS
2mTemp,279.637,Kelvin
2mDpt,272.93,Kelvin
sfcCAPE,0.152955,J/kg
sfcCIN,-0.143659,J/kg
sfcPotentialTmp,281.196,Kelvin
sfcPressure,94149.8,Pa
PWAT,9.84252,kg/m^2
2mRH,67.844,%
srh,79.5261,m^2/s^2
lifted index (500-100mb),287.638,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.94875,Kelvin
10m wind speed,2.83892,m/s
250mb Geopotenial height,10663.4,gpm
250mb Temperature,221.176,Kelvin
250mb wind speed,23.6714,m/s
500mb Geopotenial height,5795.92,gpm
500mb Temperature,258.492,Kelvin
500mb wind speed,13.8871,m/s
700mb Geopotenial height,3151.01,gpm
700mb Temperature,278.172,Kelvin
700mb wind speed,8.33759,m/s
850mb Geopotenial height,1537.62,gpm
850mb Temperature,287.449,Kelvin
850mb wind speed,6.01965,m/s
925mb Geopotenial height,824.809,gpm
925mb Temperature,288.189,Kelvin
925mb wind speed,6.06985,m/s
