VAR,VAL,UNITS
2mTemp,272.163,Kelvin
2mDpt,267.449,Kelvin
sfcCAPE,4.73579,J/kg
sfcCIN,-0.361439,J/kg
sfcPotentialTmp,275.581,Kelvin
sfcPressure,94345.1,Pa
PWAT,9.35435,kg/m^2
2mRH,75.1975,%
srh,112.647,m^2/s^2
lifted index (500-100mb),295.93,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7606,Kelvin
10m wind speed,3.73547,m/s
250mb Geopotenial height,10559.4,gpm
250mb Temperature,221.537,Kelvin
250mb wind speed,30.8871,m/s
500mb Geopotenial height,5713.32,gpm
500mb Temperature,257.434,Kelvin
500mb wind speed,16.3935,m/s
700mb Geopotenial height,3090.38,gpm
700mb Temperature,273.322,Kelvin
700mb wind speed,9.0277,m/s
850mb Geopotenial height,1514.09,gpm
850mb Temperature,278.858,Kelvin
850mb wind speed,6.95986,m/s
925mb Geopotenial height,827.319,gpm
925mb Temperature,277.105,Kelvin
925mb wind speed,7.29569,m/s
