VAR,VAL,UNITS
2mTemp,274.42,Kelvin
2mDpt,270.357,Kelvin
sfcCAPE,35.5427,J/kg
sfcCIN,-30.796,J/kg
sfcPotentialTmp,278.925,Kelvin
sfcPressure,92990.6,Pa
PWAT,10.7052,kg/m^2
2mRH,78.5208,%
srh,153.542,m^2/s^2
lifted index (500-100mb),287.309,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.18067,Kelvin
10m wind speed,4.4447,m/s
250mb Geopotenial height,10301.5,gpm
250mb Temperature,222.43,Kelvin
250mb wind speed,33.7126,m/s
500mb Geopotenial height,5524.91,gpm
500mb Temperature,252.972,Kelvin
500mb wind speed,22.3886,m/s
700mb Geopotenial height,2955.38,gpm
700mb Temperature,268.349,Kelvin
700mb wind speed,13.9242,m/s
850mb Geopotenial height,1402.13,gpm
850mb Temperature,275.486,Kelvin
850mb wind speed,9.08785,m/s
925mb Geopotenial height,718.567,gpm
925mb Temperature,276.776,Kelvin
925mb wind speed,8.0793,m/s
