VAR,VAL,UNITS
2mTemp,294.871,Kelvin
2mDpt,280.467,Kelvin
sfcCAPE,351.77,J/kg
sfcCIN,-18.7136,J/kg
sfcPotentialTmp,302.651,Kelvin
sfcPressure,93680.9,Pa
PWAT,17.9955,kg/m^2
2mRH,43.2821,%
srh,85.8584,m^2/s^2
lifted index (500-100mb),276.198,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.84395,Kelvin
10m wind speed,5.91967,m/s
250mb Geopotenial height,10679.5,gpm
250mb Temperature,223.681,Kelvin
250mb wind speed,23.9421,m/s
500mb Geopotenial height,5770.51,gpm
500mb Temperature,259.987,Kelvin
500mb wind speed,13.9389,m/s
700mb Geopotenial height,3113.73,gpm
700mb Temperature,277.781,Kelvin
700mb wind speed,8.32331,m/s
850mb Geopotenial height,1502.96,gpm
850mb Temperature,287.654,Kelvin
850mb wind speed,7.58404,m/s
925mb Geopotenial height,782.059,gpm
925mb Temperature,293.144,Kelvin
925mb wind speed,7.177,m/s
