VAR,VAL,UNITS
2mTemp,274.238,Kelvin
2mDpt,264.912,Kelvin
sfcCAPE,9.19913,J/kg
sfcCIN,-0.137151,J/kg
sfcPotentialTmp,278.569,Kelvin
sfcPressure,94930.2,Pa
PWAT,4.88721,kg/m^2
2mRH,56.7504,%
srh,140.696,m^2/s^2
lifted index (500-100mb),289.436,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7815,Kelvin
10m wind speed,4.82448,m/s
250mb Geopotenial height,10384.7,gpm
250mb Temperature,226.496,Kelvin
250mb wind speed,38.888,m/s
500mb Geopotenial height,5591.95,gpm
500mb Temperature,249.501,Kelvin
500mb wind speed,27.7904,m/s
700mb Geopotenial height,3061.59,gpm
700mb Temperature,263.064,Kelvin
700mb wind speed,15.3949,m/s
850mb Geopotenial height,1546.68,gpm
850mb Temperature,269.36,Kelvin
850mb wind speed,9.196,m/s
925mb Geopotenial height,875.779,gpm
925mb Temperature,272.283,Kelvin
925mb wind speed,7.84004,m/s
