VAR,VAL,UNITS
2mTemp,286.676,Kelvin
2mDpt,280.695,Kelvin
sfcCAPE,240.11,J/kg
sfcCIN,-181.795,J/kg
sfcPotentialTmp,290.995,Kelvin
sfcPressure,93270.4,Pa
PWAT,18.0794,kg/m^2
2mRH,72.796,%
srh,98.4781,m^2/s^2
lifted index (500-100mb),278.28,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.191601,Kelvin
10m wind speed,4.04355,m/s
250mb Geopotenial height,10651.6,gpm
250mb Temperature,221.456,Kelvin
250mb wind speed,20.43,m/s
500mb Geopotenial height,5763.45,gpm
500mb Temperature,259.711,Kelvin
500mb wind speed,10.7512,m/s
700mb Geopotenial height,3098.76,gpm
700mb Temperature,280.752,Kelvin
700mb wind speed,7.48629,m/s
850mb Geopotenial height,1470.55,gpm
850mb Temperature,289.245,Kelvin
850mb wind speed,7.08296,m/s
925mb Geopotenial height,750.111,gpm
925mb Temperature,291.111,Kelvin
925mb wind speed,8.64399,m/s
