VAR,VAL,UNITS
2mTemp,283.197,Kelvin
2mDpt,275.065,Kelvin
sfcCAPE,17.6216,J/kg
sfcCIN,-2.23332,J/kg
sfcPotentialTmp,287.027,Kelvin
sfcPressure,93057,Pa
PWAT,13.6875,kg/m^2
2mRH,61.0259,%
srh,79.0089,m^2/s^2
lifted index (500-100mb),282.507,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.43996,Kelvin
10m wind speed,3.81954,m/s
250mb Geopotenial height,10500,gpm
250mb Temperature,225.641,Kelvin
250mb wind speed,31.116,m/s
500mb Geopotenial height,5634.51,gpm
500mb Temperature,257.373,Kelvin
500mb wind speed,17.6393,m/s
700mb Geopotenial height,3016.16,gpm
700mb Temperature,273.409,Kelvin
700mb wind speed,12.5912,m/s
850mb Geopotenial height,1432.65,gpm
850mb Temperature,282.137,Kelvin
850mb wind speed,8.83372,m/s
925mb Geopotenial height,727.918,gpm
925mb Temperature,285.462,Kelvin
925mb wind speed,7.35673,m/s
