VAR,VAL,UNITS
2mTemp,272.118,Kelvin
2mDpt,268.035,Kelvin
sfcCAPE,186.321,J/kg
sfcCIN,-43.9722,J/kg
sfcPotentialTmp,276.877,Kelvin
sfcPressure,93407.9,Pa
PWAT,13.6805,kg/m^2
2mRH,76.7272,%
srh,219.864,m^2/s^2
lifted index (500-100mb),290.533,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.05381,Kelvin
10m wind speed,5.74089,m/s
250mb Geopotenial height,10386.9,gpm
250mb Temperature,224.922,Kelvin
250mb wind speed,33.0002,m/s
500mb Geopotenial height,5567.8,gpm
500mb Temperature,253.53,Kelvin
500mb wind speed,20.9306,m/s
700mb Geopotenial height,2987.21,gpm
700mb Temperature,268.57,Kelvin
700mb wind speed,12.3074,m/s
850mb Geopotenial height,1444.32,gpm
850mb Temperature,272.5,Kelvin
850mb wind speed,10.8267,m/s
925mb Geopotenial height,767.381,gpm
925mb Temperature,273.714,Kelvin
925mb wind speed,10.8771,m/s
