VAR,VAL,UNITS
2mTemp,273.541,Kelvin
2mDpt,271.104,Kelvin
sfcCAPE,39.7846,J/kg
sfcCIN,-2.71657,J/kg
sfcPotentialTmp,277.939,Kelvin
sfcPressure,93470.8,Pa
PWAT,12.3055,kg/m^2
2mRH,84.4867,%
srh,98.7426,m^2/s^2
lifted index (500-100mb),285.412,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.3508,Kelvin
10m wind speed,4.08615,m/s
250mb Geopotenial height,10306.7,gpm
250mb Temperature,224.295,Kelvin
250mb wind speed,44.5324,m/s
500mb Geopotenial height,5514.15,gpm
500mb Temperature,250.064,Kelvin
500mb wind speed,28.5641,m/s
700mb Geopotenial height,2980.09,gpm
700mb Temperature,264.281,Kelvin
700mb wind speed,15.588,m/s
850mb Geopotenial height,1449.41,gpm
850mb Temperature,272.644,Kelvin
850mb wind speed,10.6393,m/s
925mb Geopotenial height,769.471,gpm
925mb Temperature,275.098,Kelvin
925mb wind speed,8.55464,m/s
