VAR,VAL,UNITS
2mTemp,290.171,Kelvin
2mDpt,283.953,Kelvin
sfcCAPE,159.531,J/kg
sfcCIN,-66.1267,J/kg
sfcPotentialTmp,294.983,Kelvin
sfcPressure,93624.3,Pa
PWAT,22.1103,kg/m^2
2mRH,70.5052,%
srh,133.649,m^2/s^2
lifted index (500-100mb),278.622,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.11758,Kelvin
10m wind speed,3.83568,m/s
250mb Geopotenial height,10803.6,gpm
250mb Temperature,226.66,Kelvin
250mb wind speed,18.0295,m/s
500mb Geopotenial height,5827.69,gpm
500mb Temperature,263.413,Kelvin
500mb wind speed,12.1984,m/s
700mb Geopotenial height,3138.19,gpm
700mb Temperature,281.35,Kelvin
700mb wind speed,7.61439,m/s
850mb Geopotenial height,1505.36,gpm
850mb Temperature,290.516,Kelvin
850mb wind speed,8.14954,m/s
925mb Geopotenial height,780.992,gpm
925mb Temperature,293.47,Kelvin
925mb wind speed,8.41998,m/s
