VAR,VAL,UNITS
2mTemp,293.914,Kelvin
2mDpt,289.743,Kelvin
sfcCAPE,403.088,J/kg
sfcCIN,-46.1157,J/kg
sfcPotentialTmp,298.159,Kelvin
sfcPressure,94260.1,Pa
PWAT,35.0618,kg/m^2
2mRH,78.7331,%
srh,55.1863,m^2/s^2
lifted index (500-100mb),272.926,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.754432,Kelvin
10m wind speed,2.91491,m/s
250mb Geopotenial height,10930.4,gpm
250mb Temperature,229.184,Kelvin
250mb wind speed,12.3975,m/s
500mb Geopotenial height,5898.57,gpm
500mb Temperature,265.124,Kelvin
500mb wind speed,7.30162,m/s
700mb Geopotenial height,3205.56,gpm
700mb Temperature,280.534,Kelvin
700mb wind speed,5.58656,m/s
850mb Geopotenial height,1573.72,gpm
850mb Temperature,290.557,Kelvin
850mb wind speed,5.902,m/s
925mb Geopotenial height,844.922,gpm
925mb Temperature,294.592,Kelvin
925mb wind speed,6.43719,m/s
