VAR,VAL,UNITS
2mTemp,265.669,Kelvin
2mDpt,261.156,Kelvin
sfcCAPE,68.8847,J/kg
sfcCIN,-2.53863,J/kg
sfcPotentialTmp,269.31,Kelvin
sfcPressure,94381.4,Pa
PWAT,10.1591,kg/m^2
2mRH,72.2527,%
srh,134.697,m^2/s^2
lifted index (500-100mb),299.618,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.0483,Kelvin
10m wind speed,5.65772,m/s
250mb Geopotenial height,10421.3,gpm
250mb Temperature,223.306,Kelvin
250mb wind speed,30.2566,m/s
500mb Geopotenial height,5599.82,gpm
500mb Temperature,253.725,Kelvin
500mb wind speed,19.1188,m/s
700mb Geopotenial height,3027.41,gpm
700mb Temperature,266.64,Kelvin
700mb wind speed,12.1637,m/s
850mb Geopotenial height,1501.42,gpm
850mb Temperature,268.088,Kelvin
850mb wind speed,10.2041,m/s
925mb Geopotenial height,839.437,gpm
925mb Temperature,267.573,Kelvin
925mb wind speed,10.329,m/s
