VAR,VAL,UNITS
2mTemp,271.68,Kelvin
2mDpt,263.996,Kelvin
sfcCAPE,6.66657,J/kg
sfcCIN,-0.404199,J/kg
sfcPotentialTmp,275.477,Kelvin
sfcPressure,93728.8,Pa
PWAT,6.76989,kg/m^2
2mRH,62.2571,%
srh,202.289,m^2/s^2
lifted index (500-100mb),288.277,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.77208,Kelvin
10m wind speed,4.27816,m/s
250mb Geopotenial height,10226.5,gpm
250mb Temperature,221.485,Kelvin
250mb wind speed,42.9384,m/s
500mb Geopotenial height,5488.32,gpm
500mb Temperature,248.383,Kelvin
500mb wind speed,28.8495,m/s
700mb Geopotenial height,2966.07,gpm
700mb Temperature,262.936,Kelvin
700mb wind speed,17.2891,m/s
850mb Geopotenial height,1449.67,gpm
850mb Temperature,269.431,Kelvin
850mb wind speed,9.81181,m/s
925mb Geopotenial height,779.437,gpm
925mb Temperature,272.366,Kelvin
925mb wind speed,7.75735,m/s
