VAR,VAL,UNITS
2mTemp,279.733,Kelvin
2mDpt,273.174,Kelvin
sfcCAPE,83.141,J/kg
sfcCIN,-5.00747,J/kg
sfcPotentialTmp,283.13,Kelvin
sfcPressure,94226.2,Pa
PWAT,13.7415,kg/m^2
2mRH,66.5534,%
srh,168.67,m^2/s^2
lifted index (500-100mb),285.998,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.20973,Kelvin
10m wind speed,4.22578,m/s
250mb Geopotenial height,10553.1,gpm
250mb Temperature,222,Kelvin
250mb wind speed,36.2396,m/s
500mb Geopotenial height,5709.37,gpm
500mb Temperature,256.403,Kelvin
500mb wind speed,21.6237,m/s
700mb Geopotenial height,3097.45,gpm
700mb Temperature,272.374,Kelvin
700mb wind speed,12.6344,m/s
850mb Geopotenial height,1527.17,gpm
850mb Temperature,278.838,Kelvin
850mb wind speed,9.82751,m/s
925mb Geopotenial height,833.339,gpm
925mb Temperature,280.745,Kelvin
925mb wind speed,7.82004,m/s
