VAR,VAL,UNITS
2mTemp,276.898,Kelvin
2mDpt,272.128,Kelvin
sfcCAPE,65.5991,J/kg
sfcCIN,-12.2371,J/kg
sfcPotentialTmp,280.681,Kelvin
sfcPressure,94925.4,Pa
PWAT,14.1598,kg/m^2
2mRH,73.8122,%
srh,122.119,m^2/s^2
lifted index (500-100mb),285.977,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.32319,Kelvin
10m wind speed,3.92217,m/s
250mb Geopotenial height,10499.4,gpm
250mb Temperature,222.916,Kelvin
250mb wind speed,47.3654,m/s
500mb Geopotenial height,5674.87,gpm
500mb Temperature,253.236,Kelvin
500mb wind speed,25.241,m/s
700mb Geopotenial height,3111.85,gpm
700mb Temperature,266.326,Kelvin
700mb wind speed,11.7799,m/s
850mb Geopotenial height,1571.59,gpm
850mb Temperature,273.893,Kelvin
850mb wind speed,6.54956,m/s
925mb Geopotenial height,888.984,gpm
925mb Temperature,276.185,Kelvin
925mb wind speed,5.68176,m/s
