VAR,VAL,UNITS
2mTemp,291.082,Kelvin
2mDpt,285.238,Kelvin
sfcCAPE,524.367,J/kg
sfcCIN,-75.7882,J/kg
sfcPotentialTmp,296.306,Kelvin
sfcPressure,93061.5,Pa
PWAT,23.0342,kg/m^2
2mRH,73.1842,%
srh,104.955,m^2/s^2
lifted index (500-100mb),275.704,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.436339,Kelvin
10m wind speed,4.06234,m/s
250mb Geopotenial height,10728,gpm
250mb Temperature,225.736,Kelvin
250mb wind speed,25.5742,m/s
500mb Geopotenial height,5760.94,gpm
500mb Temperature,262.547,Kelvin
500mb wind speed,12.7467,m/s
700mb Geopotenial height,3086.72,gpm
700mb Temperature,280.124,Kelvin
700mb wind speed,9.09191,m/s
850mb Geopotenial height,1459.02,gpm
850mb Temperature,289.982,Kelvin
850mb wind speed,8.22217,m/s
925mb Geopotenial height,733.608,gpm
925mb Temperature,293.271,Kelvin
925mb wind speed,7.9984,m/s
