VAR,VAL,UNITS
2mTemp,296.364,Kelvin
2mDpt,284.523,Kelvin
sfcCAPE,927.628,J/kg
sfcCIN,-8.93129,J/kg
sfcPotentialTmp,304.848,Kelvin
sfcPressure,93498.1,Pa
PWAT,25.8546,kg/m^2
2mRH,53.7184,%
srh,58.3779,m^2/s^2
lifted index (500-100mb),272.823,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.27402,Kelvin
10m wind speed,4.88792,m/s
250mb Geopotenial height,10712.1,gpm
250mb Temperature,225.856,Kelvin
250mb wind speed,22.2938,m/s
500mb Geopotenial height,5771.7,gpm
500mb Temperature,260.948,Kelvin
500mb wind speed,13.1637,m/s
700mb Geopotenial height,3112.29,gpm
700mb Temperature,277.737,Kelvin
700mb wind speed,9.45771,m/s
850mb Geopotenial height,1497.4,gpm
850mb Temperature,288.472,Kelvin
850mb wind speed,7.61426,m/s
925mb Geopotenial height,772.087,gpm
925mb Temperature,293.846,Kelvin
925mb wind speed,7.01728,m/s
