VAR,VAL,UNITS
2mTemp,264.598,Kelvin
2mDpt,261.071,Kelvin
sfcCAPE,3.69696,J/kg
sfcCIN,-0.135985,J/kg
sfcPotentialTmp,268.196,Kelvin
sfcPressure,94204.9,Pa
PWAT,7.67152,kg/m^2
2mRH,77.3336,%
srh,172.374,m^2/s^2
lifted index (500-100mb),296.677,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.9292,Kelvin
10m wind speed,3.52108,m/s
250mb Geopotenial height,10305.6,gpm
250mb Temperature,224.263,Kelvin
250mb wind speed,43.734,m/s
500mb Geopotenial height,5532.58,gpm
500mb Temperature,250.281,Kelvin
500mb wind speed,28.3134,m/s
700mb Geopotenial height,2993,gpm
700mb Temperature,263.807,Kelvin
700mb wind speed,16.3589,m/s
850mb Geopotenial height,1475.72,gpm
850mb Temperature,268.009,Kelvin
850mb wind speed,7.99406,m/s
925mb Geopotenial height,815.554,gpm
925mb Temperature,267.644,Kelvin
925mb wind speed,5.53488,m/s
