VAR,VAL,UNITS
2mTemp,280.858,Kelvin
2mDpt,276.354,Kelvin
sfcCAPE,42.7528,J/kg
sfcCIN,-17.1615,J/kg
sfcPotentialTmp,284.758,Kelvin
sfcPressure,93764.7,Pa
PWAT,16.1117,kg/m^2
2mRH,75.8742,%
srh,89.8456,m^2/s^2
lifted index (500-100mb),280.805,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.52516,Kelvin
10m wind speed,3.15936,m/s
250mb Geopotenial height,10454.4,gpm
250mb Temperature,220.073,Kelvin
250mb wind speed,30.8102,m/s
500mb Geopotenial height,5656.68,gpm
500mb Temperature,253.967,Kelvin
500mb wind speed,15.9573,m/s
700mb Geopotenial height,3066.29,gpm
700mb Temperature,271.395,Kelvin
700mb wind speed,10.3612,m/s
850mb Geopotenial height,1492.24,gpm
850mb Temperature,280.396,Kelvin
850mb wind speed,6.82177,m/s
925mb Geopotenial height,792.611,gpm
925mb Temperature,283.908,Kelvin
925mb wind speed,6.68584,m/s
