VAR,VAL,UNITS
2mTemp,296.828,Kelvin
2mDpt,282.557,Kelvin
sfcCAPE,645.945,J/kg
sfcCIN,-7.26557,J/kg
sfcPotentialTmp,305.488,Kelvin
sfcPressure,93492.3,Pa
PWAT,24.0472,kg/m^2
2mRH,47.8487,%
srh,70.9309,m^2/s^2
lifted index (500-100mb),273.5,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.497539,Kelvin
10m wind speed,3.9252,m/s
250mb Geopotenial height,10709.5,gpm
250mb Temperature,225.415,Kelvin
250mb wind speed,27.1545,m/s
500mb Geopotenial height,5769.98,gpm
500mb Temperature,261.088,Kelvin
500mb wind speed,13.4869,m/s
700mb Geopotenial height,3113.44,gpm
700mb Temperature,277.515,Kelvin
700mb wind speed,7.65317,m/s
850mb Geopotenial height,1497.97,gpm
850mb Temperature,288.92,Kelvin
850mb wind speed,5.52932,m/s
925mb Geopotenial height,771.71,gpm
925mb Temperature,294.314,Kelvin
925mb wind speed,4.89659,m/s
