VAR,VAL,UNITS
2mTemp,272.645,Kelvin
2mDpt,266.585,Kelvin
sfcCAPE,1.67863,J/kg
sfcCIN,0.362712,J/kg
sfcPotentialTmp,276.261,Kelvin
sfcPressure,94475.5,Pa
PWAT,9.97628,kg/m^2
2mRH,66.6299,%
srh,79.4646,m^2/s^2
lifted index (500-100mb),294.021,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9757,Kelvin
10m wind speed,3.5563,m/s
250mb Geopotenial height,10516.9,gpm
250mb Temperature,221.752,Kelvin
250mb wind speed,40.8732,m/s
500mb Geopotenial height,5691.08,gpm
500mb Temperature,255.128,Kelvin
500mb wind speed,17.8028,m/s
700mb Geopotenial height,3095.42,gpm
700mb Temperature,270.901,Kelvin
700mb wind speed,9.94993,m/s
850mb Geopotenial height,1536.52,gpm
850mb Temperature,276.098,Kelvin
850mb wind speed,7.03785,m/s
925mb Geopotenial height,850.885,gpm
925mb Temperature,277.691,Kelvin
925mb wind speed,6.43998,m/s
