VAR,VAL,UNITS
2mTemp,294.977,Kelvin
2mDpt,280.358,Kelvin
sfcCAPE,294.123,J/kg
sfcCIN,-12.3228,J/kg
sfcPotentialTmp,302.734,Kelvin
sfcPressure,93518.3,Pa
PWAT,17.6345,kg/m^2
2mRH,43.0196,%
srh,84.6523,m^2/s^2
lifted index (500-100mb),276.275,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.96834,Kelvin
10m wind speed,6.49087,m/s
250mb Geopotenial height,10664.1,gpm
250mb Temperature,223.37,Kelvin
250mb wind speed,25.2445,m/s
500mb Geopotenial height,5756.99,gpm
500mb Temperature,259.912,Kelvin
500mb wind speed,13.0855,m/s
700mb Geopotenial height,3100.93,gpm
700mb Temperature,278.602,Kelvin
700mb wind speed,8.62113,m/s
850mb Geopotenial height,1486.35,gpm
850mb Temperature,287.487,Kelvin
850mb wind speed,8.38224,m/s
925mb Geopotenial height,765.845,gpm
925mb Temperature,292.947,Kelvin
925mb wind speed,7.64918,m/s
