VAR,VAL,UNITS
2mTemp,292.597,Kelvin
2mDpt,288.843,Kelvin
sfcCAPE,517.639,J/kg
sfcCIN,-53.0463,J/kg
sfcPotentialTmp,297.144,Kelvin
sfcPressure,93901.6,Pa
PWAT,31.0891,kg/m^2
2mRH,80.6698,%
srh,67.4122,m^2/s^2
lifted index (500-100mb),274.407,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.670718,Kelvin
10m wind speed,3.41865,m/s
250mb Geopotenial height,10890.7,gpm
250mb Temperature,228.657,Kelvin
250mb wind speed,18.8285,m/s
500mb Geopotenial height,5866.91,gpm
500mb Temperature,264.984,Kelvin
500mb wind speed,6.45502,m/s
700mb Geopotenial height,3169.63,gpm
700mb Temperature,281.131,Kelvin
700mb wind speed,6.24319,m/s
850mb Geopotenial height,1537.19,gpm
850mb Temperature,290.181,Kelvin
850mb wind speed,6.18725,m/s
925mb Geopotenial height,809.92,gpm
925mb Temperature,294.041,Kelvin
925mb wind speed,6.09896,m/s
