VAR,VAL,UNITS
2mTemp,287.291,Kelvin
2mDpt,278.163,Kelvin
sfcCAPE,326.745,J/kg
sfcCIN,-15.3843,J/kg
sfcPotentialTmp,291.144,Kelvin
sfcPressure,93346.6,Pa
PWAT,17.6312,kg/m^2
2mRH,58.8091,%
srh,127.229,m^2/s^2
lifted index (500-100mb),278.307,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.05048,Kelvin
10m wind speed,4.00586,m/s
250mb Geopotenial height,10556.8,gpm
250mb Temperature,223.037,Kelvin
250mb wind speed,30.3083,m/s
500mb Geopotenial height,5689.48,gpm
500mb Temperature,257.755,Kelvin
500mb wind speed,18.5066,m/s
700mb Geopotenial height,3061.5,gpm
700mb Temperature,275.179,Kelvin
700mb wind speed,11.6679,m/s
850mb Geopotenial height,1465.83,gpm
850mb Temperature,283.805,Kelvin
850mb wind speed,7.39603,m/s
925mb Geopotenial height,756.495,gpm
925mb Temperature,287.874,Kelvin
925mb wind speed,7.11348,m/s
