VAR,VAL,UNITS
2mTemp,277.239,Kelvin
2mDpt,273.229,Kelvin
sfcCAPE,83.3914,J/kg
sfcCIN,-9.52252,J/kg
sfcPotentialTmp,281.296,Kelvin
sfcPressure,93575.7,Pa
PWAT,13.9776,kg/m^2
2mRH,78.5423,%
srh,115.073,m^2/s^2
lifted index (500-100mb),283.719,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.79899,Kelvin
10m wind speed,3.46778,m/s
250mb Geopotenial height,10354.4,gpm
250mb Temperature,219.946,Kelvin
250mb wind speed,33.3857,m/s
500mb Geopotenial height,5589.63,gpm
500mb Temperature,252.41,Kelvin
500mb wind speed,16.7418,m/s
700mb Geopotenial height,3018.02,gpm
700mb Temperature,269.162,Kelvin
700mb wind speed,9.15817,m/s
850mb Geopotenial height,1462.57,gpm
850mb Temperature,275.97,Kelvin
850mb wind speed,6.50634,m/s
925mb Geopotenial height,775.263,gpm
925mb Temperature,278.014,Kelvin
925mb wind speed,6.45622,m/s
