VAR,VAL,UNITS
2mTemp,294.872,Kelvin
2mDpt,290.308,Kelvin
sfcCAPE,781.839,J/kg
sfcCIN,-65.8,J/kg
sfcPotentialTmp,299.452,Kelvin
sfcPressure,94045.8,Pa
PWAT,33.0705,kg/m^2
2mRH,77.3369,%
srh,43.5488,m^2/s^2
lifted index (500-100mb),272.699,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.10472,Kelvin
10m wind speed,2.89791,m/s
250mb Geopotenial height,10939,gpm
250mb Temperature,230.569,Kelvin
250mb wind speed,18.6118,m/s
500mb Geopotenial height,5893.59,gpm
500mb Temperature,265.61,Kelvin
500mb wind speed,8.39012,m/s
700mb Geopotenial height,3192.35,gpm
700mb Temperature,281.365,Kelvin
700mb wind speed,5.79451,m/s
850mb Geopotenial height,1555.67,gpm
850mb Temperature,291.39,Kelvin
850mb wind speed,5.20913,m/s
925mb Geopotenial height,824.424,gpm
925mb Temperature,295.702,Kelvin
925mb wind speed,5.36838,m/s
