VAR,VAL,UNITS
2mTemp,293.991,Kelvin
2mDpt,288.89,Kelvin
sfcCAPE,936.177,J/kg
sfcCIN,-116.574,J/kg
sfcPotentialTmp,298.756,Kelvin
sfcPressure,93700.6,Pa
PWAT,30.0031,kg/m^2
2mRH,76.0304,%
srh,83.5092,m^2/s^2
lifted index (500-100mb),272.248,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.25112,Kelvin
10m wind speed,3.13135,m/s
250mb Geopotenial height,10878.1,gpm
250mb Temperature,228.798,Kelvin
250mb wind speed,17.9327,m/s
500mb Geopotenial height,5863.23,gpm
500mb Temperature,264.139,Kelvin
500mb wind speed,8.84007,m/s
700mb Geopotenial height,3166.67,gpm
700mb Temperature,282.269,Kelvin
700mb wind speed,5.85816,m/s
850mb Geopotenial height,1524.21,gpm
850mb Temperature,292.497,Kelvin
850mb wind speed,5.81467,m/s
925mb Geopotenial height,792.068,gpm
925mb Temperature,296.234,Kelvin
925mb wind speed,5.73039,m/s
