VAR,VAL,UNITS
2mTemp,286.514,Kelvin
2mDpt,274.32,Kelvin
sfcCAPE,31.1458,J/kg
sfcCIN,-7.05955,J/kg
sfcPotentialTmp,293.781,Kelvin
sfcPressure,93883,Pa
PWAT,13.0051,kg/m^2
2mRH,48.7372,%
srh,113.923,m^2/s^2
lifted index (500-100mb),280.406,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.65257,Kelvin
10m wind speed,3.90035,m/s
250mb Geopotenial height,10452.5,gpm
250mb Temperature,218.957,Kelvin
250mb wind speed,25.8321,m/s
500mb Geopotenial height,5652.65,gpm
500mb Temperature,254.432,Kelvin
500mb wind speed,15.9788,m/s
700mb Geopotenial height,3061.94,gpm
700mb Temperature,270.37,Kelvin
700mb wind speed,8.56116,m/s
850mb Geopotenial height,1496.41,gpm
850mb Temperature,279.498,Kelvin
850mb wind speed,4.82348,m/s
925mb Geopotenial height,795.895,gpm
925mb Temperature,284.565,Kelvin
925mb wind speed,4.90939,m/s
