VAR,VAL,UNITS
2mTemp,274.292,Kelvin
2mDpt,272.148,Kelvin
sfcCAPE,39.3477,J/kg
sfcCIN,-28.078,J/kg
sfcPotentialTmp,277.797,Kelvin
sfcPressure,94390.7,Pa
PWAT,14.9165,kg/m^2
2mRH,86.3574,%
srh,124.227,m^2/s^2
lifted index (500-100mb),286.529,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.93739,Kelvin
10m wind speed,3.45425,m/s
250mb Geopotenial height,10463.5,gpm
250mb Temperature,222.872,Kelvin
250mb wind speed,49.9955,m/s
500mb Geopotenial height,5638.7,gpm
500mb Temperature,252.86,Kelvin
500mb wind speed,28.7103,m/s
700mb Geopotenial height,3076.01,gpm
700mb Temperature,267.212,Kelvin
700mb wind speed,15.6075,m/s
850mb Geopotenial height,1531.65,gpm
850mb Temperature,274.028,Kelvin
850mb wind speed,9.35782,m/s
925mb Geopotenial height,849.182,gpm
925mb Temperature,276.592,Kelvin
925mb wind speed,8.03589,m/s
