VAR,VAL,UNITS
2mTemp,276.197,Kelvin
2mDpt,273.747,Kelvin
sfcCAPE,113.306,J/kg
sfcCIN,-15.0307,J/kg
sfcPotentialTmp,280.075,Kelvin
sfcPressure,93876.1,Pa
PWAT,14.0404,kg/m^2
2mRH,85.6202,%
srh,137.361,m^2/s^2
lifted index (500-100mb),284.444,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.48986,Kelvin
10m wind speed,3.68295,m/s
250mb Geopotenial height,10405.9,gpm
250mb Temperature,220.748,Kelvin
250mb wind speed,39.1845,m/s
500mb Geopotenial height,5633.84,gpm
500mb Temperature,253.141,Kelvin
500mb wind speed,20.0183,m/s
700mb Geopotenial height,3052.66,gpm
700mb Temperature,269.673,Kelvin
700mb wind speed,12.2731,m/s
850mb Geopotenial height,1495.38,gpm
850mb Temperature,276.732,Kelvin
850mb wind speed,8.60423,m/s
925mb Geopotenial height,806.475,gpm
925mb Temperature,279.022,Kelvin
925mb wind speed,7.66819,m/s
