VAR,VAL,UNITS
2mTemp,278.787,Kelvin
2mDpt,273.32,Kelvin
sfcCAPE,5.14912,J/kg
sfcCIN,-6.47589,J/kg
sfcPotentialTmp,282.162,Kelvin
sfcPressure,93597.3,Pa
PWAT,10.7042,kg/m^2
2mRH,72.6082,%
srh,104.285,m^2/s^2
lifted index (500-100mb),283.936,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.00754,Kelvin
10m wind speed,3.21472,m/s
250mb Geopotenial height,10468,gpm
250mb Temperature,218.625,Kelvin
250mb wind speed,24.6876,m/s
500mb Geopotenial height,5671.43,gpm
500mb Temperature,254.479,Kelvin
500mb wind speed,15.5755,m/s
700mb Geopotenial height,3067.22,gpm
700mb Temperature,273.964,Kelvin
700mb wind speed,9.85074,m/s
850mb Geopotenial height,1477.81,gpm
850mb Temperature,283.134,Kelvin
850mb wind speed,6.77441,m/s
925mb Geopotenial height,775.819,gpm
925mb Temperature,284.081,Kelvin
925mb wind speed,7.16555,m/s
